335,Colorado,Colorado Springs,Geo,Tracker,3N1AB6AP3CL254809,5091.72
336,Colorado,Colorado Springs,Acura,RDX,1YVHZ8BH2D5439486,5360.22
337,Colorado,Colorado Springs,Hyundai,Accent,3LN6L2LU1ER368511,70.68
338,Indiana,Lafayette,Toyota,Tacoma Xtra,YV1672MC4DJ999870,7253.21
339,Colorado,Arvada,Ford,Ranger,1N6AF0LX2FN153323,8183.57
340,Indiana,Indianapolis,Chrysler,300,JH4CU2F67EC548901,1786.93
341,Kentucky,Louisville,Lincoln,Zephyr,19XFB2F53DE998077,592.05
342,Massachusetts,Boston,Volvo,S80,2T1KE4EE9CC448088,6420.46
343,Indiana,Terre Haute,Dodge,Dakota,19UUA65534A883888,3163.27
344,Colorado,Boulder,Ford,Crown Victoria,SCBLC47J19C296042,5702.35
345,Kentucky,Lexington,Buick,Lucerne,3N1CN7AP1DL273267,1002.22
346,Colorado,Denver,Volkswagen,Touareg,WAUVT68EX3A652443,9725.88
347,Indiana,Evansville,Chevrolet,Express 1500,SAJWA4EC5DM352377,9745.05
348,Colorado,Denver,Buick,Terraza,WAUAFAFL5FN998245,2374.62
349,Massachusetts,Boston,Porsche,Cayman,1G6DN8EV7A0979929,2314.64
350,Colorado,Boulder,GMC,Rally Wagon 3500,WAUJC58E72A303926,6802.48
351,Alabama,Anniston,GMC,Vandura G3500,5GAKRDED6CJ318108,7977.4
352,Colorado,Pueblo,Alfa Romeo,164,WAUAFAFL1EA952594,6746.72
353,Colorado,Denver,Toyota,Tercel,WAUAF78E95A781854,4719.97
354,Colorado,Aurora,Mercedes-Benz,SL-Class,19UUA66236A062989,9046.43
355,Massachusetts,Cambridge,Buick,Century,WAUWFAFL8BA742852,2789.36
356,Indiana,Terre Haute,Chrysler,Aspen,1B3CB5HA6AD953325,6821.58
357,Alabama,Mobile,Nissan,Frontier,WAUKH94F46N976215,4870.53
358,Massachusetts,Boston,Hyundai,Santa Fe,WBA3N7C58EK865497,4205.74
359,Massachusetts,Brockton,Ford,F-Series Super Duty,SALGS2TF9FA327349,9264.58
360,Alabama,Mobile,Kia,Sorento,JTHBF5C28D5376938,6492.66
361,Kentucky,Louisville,Ford,Thunderbird,WBS3C9C50FJ249930,8170.69
362,Massachusetts,Worcester,Mazda,MX-5,WBAUP93599V834242,2062.56
363,Kentucky,Louisville,GMC,Savana 1500,WAUGL78E38A078581,2059.08
364,Kentucky,Lexington,Aston Martin,V12 Vantage,WAUJT64B64N681944,3105.72
365,Colorado,Denver,BMW,X3,WAURD68D61A657979,3631.12
366,Colorado,Colorado Springs,Dodge,Ram 2500 Club,1GYS4AKJ0FR370596,8907.46
367,Indiana,Fort Wayne,Nissan,Quest,WBA3C3C50FP078403,4160.21
368,Alabama,Mobile,BMW,6 Series,2T1BU4EE2DC255804,5616.56
369,Colorado,Pueblo,Acura,RDX,WAUKFAFL7CN728577,7475.52
370,Alabama,Birmingham,Mazda,B-Series Plus,2FMPK3K91FB131606,1799.91
371,Colorado,Denver,Audi,TT,KMHTC6AD3FU966123,7935.46
372,Massachusetts,Boston,Volvo,C70,WBAKF3C54CJ218633,5003.09
373,Kentucky,Louisville,Chrysler,Town & Country,WAUVT68E94A744922,1226.44
374,Colorado,Boulder,Toyota,Corolla,1GYFC23269R031816,1782.57
375,Colorado,Littleton,GMC,Yukon XL 2500,3D7TP2CT6AG289625,9368.65
376,Massachusetts,Worcester,Dodge,Ram Van 3500,2G4GR5GX2F9502605,4688.07
377,Indiana,Fort Wayne,Suzuki,Verona,KMHFC4DF7BA417647,5148.6
378,Indiana,Indianapolis,Toyota,Matrix,19UUA8F27DA516167,1366.73
379,Colorado,Colorado Springs,Chevrolet,Malibu,1G4PR5SK0F4304992,4784.95
380,Massachusetts,Brockton,Mercedes-Benz,S-Class,WDDLJ7DB2CA392451,4951.99
381,Massachusetts,Brockton,Isuzu,Rodeo Sport,3D4PG9FG0BT609780,155.8
382,Indiana,Fort Wayne,MINI,Cooper Clubman,WUARL48H76K870148,3041.13
383,Colorado,Denver,Audi,S4,1G6DM57N530331961,1834.3
384,Colorado,Denver,Mitsubishi,Montero Sport,1N6AF0LY6EN220027,1556.17
385,Massachusetts,Boston,Toyota,Sequoia,WBAEJ13472A605876,92.92
386,Colorado,Denver,Bentley,Brooklands,WBACK73451L535384,889.23
387,Alabama,Mobile,Chevrolet,Cavalier,1G4PT5SV2D4909086,2444.12
388,Indiana,Muncie,Lamborghini,Murciélago,JH4KB16587C028812,2203.49
389,Kentucky,Lexington,Mercedes-Benz,SL-Class,WUAGNAFG0BN000194,354.49
390,Indiana,Evansville,Ford,Econoline E250,JM1NC2LF8E0310350,3400.54
391,Colorado,Colorado Springs,Buick,Reatta,3C3CFFDR5DT352222,4177.59
392,Colorado,Englewood,Mazda,Mazda3,WAUFGAFC1EN335644,6214.13
393,Colorado,Denver,Mazda,Miata MX-5,JM1DE1KYXD0827151,3696.84
394,Massachusetts,Brockton,Suzuki,Esteem,1G6YX36D165598141,1424.3
395,Indiana,Fort Wayne,Chevrolet,Avalanche,1FMJU1G53AE160435,2219.0
396,Kentucky,Lexington,GMC,Envoy XL,WAUWFAFR1AA600605,6640.53
397,Colorado,Greeley,GMC,Yukon,KNALN4D79F5933210,8365.31
398,Colorado,Aurora,Ford,Escort,19XFA1E59BE460656,2756.62
399,Indiana,Indianapolis,Mercury,Mariner,2G4WS52J831519602,4372.87
400,Colorado,Littleton,Nissan,Quest,1NXBU4EE9AZ829714,3592.73
401,Massachusetts,Boston,Infiniti,M,WAUGU44D53N701208,8966.23
402,Colorado,Denver,Audi,R8,WAUKD98P76A207889,9767.71
403,Alabama,Birmingham,BMW,7 Series,JHMZF1D61ES595154,3365.51
404,Colorado,Arvada,Nissan,Sentra,WAUSH74F68N144916,7890.16
405,Indiana,Indianapolis,Bentley,Continental GTC,4JGCB2FE0CA182590,8899.53
406,Indiana,Evansville,BMW,Z4,WDDEJ7HB3AA463916,3864.52
407,Massachusetts,Waltham,Mitsubishi,Truck,1GTN2TEH1FZ703093,9538.51
408,Alabama,Huntsville,Pontiac,Grand Prix Turbo,1G4HC5EM4BU717558,6515.27
409,Kentucky,Frankfort,GMC,Yukon XL 2500,WAU2MAFC3EN620983,924.08
410,Colorado,Denver,Ford,Taurus,1G4GF5E30CF867019,2586.99
411,Massachusetts,New Bedford,Mitsubishi,Galant,WAUXL68E45A251109,3221.08
412,Alabama,Montgomery,Saturn,Outlook,2HNYD2H33CH976821,5596.7
413,Colorado,Aurora,Oldsmobile,88,1G4GE5G33CF571797,5388.01
414,Massachusetts,Cambridge,Nissan,Rogue,2G4GU5GV9C9032985,6440.36
415,Kentucky,Migrate,Dodge,Ram 1500 Club,WBS3C9C50FP933289,9496.52
416,Alabama,Birmingham,Rolls-Royce,Phantom,1FTSW3B57AE097278,3491.59
417,Colorado,Denver,Chrysler,LHS,1G6DE1E34E0194957,6591.06
418,Kentucky,Louisville,Audi,A4,KNAFT4A2XB5133117,1652.47
419,Kentucky,Louisville,Hyundai,Santa Fe,SALVP1BG9EH100522,5703.33
420,Alabama,Huntsville,Mercedes-Benz,CL-Class,TRUDD38J981772061,4135.3
421,Indiana,Evansville,Chevrolet,Venture,2T2BK1BA9EC213780,9420.53
422,Alabama,Mobile,Kia,Sportage,WA1EY94LX9D015273,1536.82
423,Colorado,Colorado Springs,Ford,F250,5N1AT2MK0FC789983,226.17
424,Kentucky,Louisville,Dodge,Omni,WDDGF4HBXDF291125,4370.4
425,Indiana,Indianapolis,Chevrolet,G-Series G20,WAUMK98K59A663073,7247.87
426,Alabama,Montgomery,Plymouth,Grand Voyager,JH4DC54876S498313,2106.9
427,Indiana,Evansville,Mazda,Familia,1G4GE5GV3AF357598,5169.04
428,Colorado,Pueblo,Mercedes-Benz,C-Class,WBA4B1C56FD695253,737.1
429,Colorado,Colorado Springs,Chevrolet,Suburban 2500,2FMHK6DT1AB112819,1777.83
430,Kentucky,Lexington,Land Rover,Discovery,4USBT33443L081372,8366.06
431,Alabama,Mobile,Honda,Accord,1G6AJ5S35D0907938,4282.94
432,Indiana,Fort Wayne,Dodge,Viper,SCBGH3ZA2EC431291,4475.56
433,Colorado,Denver,Scion,xD,WBAKC6C5XAC552483,993.98
434,Kentucky,Lexington,Chevrolet,G-Series 3500,1FTEX1E80AK031788,158.29
435,Kentucky,Frankfort,Mazda,626,WA1EV74L88D157391,8507.28
436,Indiana,Indianapolis,Cadillac,Escalade,WBA3C3C52EK458628,1341.8
437,Massachusetts,Boston,BMW,X3,1C3CDZAB5EN485675,5129.31
438,Indiana,Fort Wayne,Infiniti,QX56,JN1AZ4EH8BM304580,4733.0
439,Alabama,Birmingham,Chevrolet,S10,3C4PDCAB3FT600625,4930.59
440,Indiana,Fort Wayne,Mitsubishi,Mighty Max,1G6AB5SA0F0339242,6178.48
441,Indiana,Fort Wayne,GMC,Yukon XL 2500,19UUA765X7A217491,6062.51
442,Colorado,Colorado Springs,GMC,Sierra 3500,JTDKN3DPXE3729258,6299.38
443,Massachusetts,Boston,Cadillac,Escalade EXT,WAUDF68E15A334376,5883.31
444,Colorado,Denver,Toyota,RAV4,1D7RV1GT9BS379527,1475.14
445,Indiana,Indianapolis,Pontiac,Daewoo Kalos,JN1AJ0HP5AM692773,6849.89
446,Indiana,South Bend,Audi,RS 4,5N1CR2MN0EC844559,6853.09
447,Kentucky,Louisville,BMW,Z4,JM3TB2BV1D0206209,4252.1
448,Indiana,Indianapolis,Chrysler,Concorde,5J8TB4H50EL031111,8237.31
449,Alabama,Birmingham,Chevrolet,Avalanche 2500,JH4CW2H5XCC478869,9188.2
450,Alabama,Birmingham,Porsche,914,JH4KB16578C321599,5940.51
451,Alabama,Montgomery,GMC,1500 Club Coupe,WAUKF98E18A321611,7335.87
452,Alabama,Montgomery,Porsche,944,KNDPB3ACXF7399339,3009.78
453,Colorado,Littleton,Pontiac,Grand Prix Turbo,JH4DC53843S102769,4037.31
454,Indiana,Fort Wayne,BMW,5 Series,5UXFB53546L113125,5210.77
455,Massachusetts,Boston,Hyundai,HED-5,1VWAS7A3XFC609343,8422.46
456,Colorado,Pueblo,Isuzu,Ascender,5TFBY5F13AX642400,4861.04
457,Colorado,Littleton,Mazda,Protege,1GYS4KEF6ER895416,331.41
458,Colorado,Denver,GMC,Yukon Denali,1G6DG8E52D0094875,1523.09
459,Massachusetts,Worcester,Nissan,Maxima,WA1LMAFE5BD425715,5543.36
460,Colorado,Grand Junction,Ford,Fusion,3VW4S7AT0EM771184,4030.41
461,Alabama,Huntsville,Lamborghini,Diablo,KNAGM4AD8F5583020,2148.32
462,Alabama,Mobile,Toyota,RAV4,19UYA42502A851312,403.52
463,Colorado,Denver,GMC,Sierra 3500,5N1CR2MM1EC474066,9262.31
464,Alabama,Huntsville,Oldsmobile,98,WAUCFAFC1DN244281,9844.72
465,Alabama,Montgomery,Audi,A8,5N1AN0NW2DN327782,9857.25
466,Alabama,Mobile,Jeep,Comanche,WBAUP93589V314257,7021.71
467,Indiana,Gary,Ford,E250,5N1AR1NB6AC322891,8674.05
468,Alabama,Mobile,Ford,Mustang,5TFCW5F1XBX553225,3873.14
469,Kentucky,Louisville,Mercedes-Benz,300E,KNAFX6A83F5478628,3310.91
470,Indiana,Fort Wayne,GMC,1500,WVGAV7AX2FW227783,2750.09
471,Alabama,Birmingham,Saturn,Outlook,5N1AA0NC5DN237124,5201.52
472,Kentucky,Lexington,Buick,Park Avenue,3VWML7AJXDM526175,3725.19
473,Indiana,Bloomington,Maybach,62,1FTEX1E89AK095764,931.66
474,Colorado,Arvada,Porsche,911,WVGEF9BP9DD461145,226.82
475,Indiana,Fort Wayne,Ford,Escort ZX2,1N6AD0CU2FN075489,3947.1
476,Massachusetts,Boston,Nissan,Titan,SCFFDABMXDG653924,6366.06
477,Kentucky,Louisville,Audi,RS 4,1D7RV1CP4BS513482,7334.24
478,Alabama,Mobile,Lamborghini,Gallardo,3VWML7AJXDM552856,1452.6
479,Colorado,Denver,Citroën,SM,WBA3B3C51EF862919,3768.3
480,Colorado,Denver,Ford,Aerostar,WA1MYAFE6AD479497,9977.39
481,Massachusetts,Springfield,Ford,Probe,WBANU53558C044422,5014.72
482,Alabama,Huntsville,Infiniti,I,3C63D3NL3CG521212,8531.97
483,Massachusetts,Watertown,Ford,E-350 Super Duty Van,WAUUL58E75A535170,5343.02
484,Alabama,Birmingham,Chrysler,PT Cruiser,WBALZ5C55CC358069,7614.38
485,Alabama,Tuscaloosa,Pontiac,Torrent,5FNRL5H27BB811459,7223.16
486,Indiana,Crawfordsville,Chevrolet,Express 3500,1G6KD57YX8U546026,9541.8
487,Alabama,Birmingham,Toyota,Highlander,1G4GC5ER3CF580271,8735.56
488,Alabama,Birmingham,Buick,Century,SCFFDAAE1CG057416,7560.64
489,Colorado,Denver,Subaru,Forester,WAUPEAFM2DA083931,1647.08
490,Indiana,Anderson,Acura,RL,WAUDG74F95N972806,2291.18
491,Colorado,Littleton,Smart,Fortwo,ML32A3HJ7FH151323,250.41
492,Massachusetts,Springfield,Chrysler,PT Cruiser,WA1DGBFE6CD123496,5982.52
493,Colorado,Denver,GMC,1500 Club Coupe,WAUSH74FX8N448900,192.09
494,Indiana,Crawfordsville,Mitsubishi,Montero Sport,SALGS2TF4FA297712,4496.41
495,Indiana,Indianapolis,Ford,Ranger,3C6TD5GTXCG254515,9360.15
496,Alabama,Tuscaloosa,Volvo,S40,WAUWFAFRXEA829502,2319.65
497,Kentucky,Lexington,Pontiac,Sunfire,JN8AF5MRXCT939544,3578.08
498,Indiana,Fort Wayne,Lincoln,Continental,1GD120EG0BF551948,6128.56
499,Colorado,Colorado Springs,Buick,Regal,W04GZ5GV2B1835804,7596.93
500,Colorado,Denver,Toyota,Camry,1FTFW1E86AK513964,3997.75
501,Indiana,Indianapolis,Lincoln,MKX,WAUHE98P09A160104,9661.8
502,Kentucky,Louisville,Buick,Skyhawk,WAUFEAFM8AA725026,8734.56
503,Colorado,Colorado Springs,Jeep,Grand Cherokee,WAUAC48H25K487787,7905.86
504,Indiana,Evansville,Acura,RL,2HNYD28507H678525,4056.12
505,Kentucky,Louisville,Isuzu,Rodeo,WAUMR94E48N399315,9504.76
506,Colorado,Fort Collins,Buick,Regal,WAUDT94F95N262330,5596.01
507,Alabama,Montgomery,Toyota,Sequoia,5UXKR6C55F0953982,594.18
508,Massachusetts,Waltham,Buick,LeSabre,WVWAN7AN2EE465527,9627.68
509,Colorado,Denver,Chrysler,Pacifica,1GTG5BE37F1677127,7634.55
510,Alabama,Birmingham,Hyundai,Genesis Coupe,WBA3C3C5XEF312602,1853.16
511,Colorado,Pueblo,Mitsubishi,Endeavor,KNAFU5A25B5731358,5198.96
512,Indiana,Indianapolis,Cadillac,XLR,1FAHP2D89EG786119,8383.27
513,Kentucky,Lexington,MINI,Cooper,1FTEX1C83AF974530,4927.59
514,Colorado,Denver,Chevrolet,Sportvan G30,5N1AN0NU3AC979378,319.71
515,Indiana,Indianapolis,Ford,Escort,1N6AD0CW4FN038669,6157.82
516,Kentucky,Louisville,Toyota,Tacoma Xtra,SAJWA0JH3EM800143,7939.97
517,Colorado,Denver,Toyota,4Runner,3N1CE2CP5EL697746,5697.04
518,Massachusetts,Worcester,Lexus,LS,WAUGN94F49N863562,1379.35
519,Indiana,Gary,Acura,TL,1G4HP54K214732093,7782.29
520,Indiana,Indianapolis,Maybach,62,JN8AZ1MU7AW407037,7865.43
521,Indiana,Indianapolis,Mitsubishi,Precis,5UXZV4C53D0041945,5948.84
522,Alabama,Mobile,MINI,Cooper,JN1CV6EK7CM058053,9202.96
523,Indiana,Fort Wayne,Lamborghini,Gallardo,2C3CDXBG6FH822010,6358.3
524,Indiana,Evansville,Chevrolet,Express 3500,WBADW3C5XDJ742718,3104.23
525,Massachusetts,Boston,Hyundai,Tiburon,1C3CCBHG1CN770110,3780.23
526,Massachusetts,Watertown,Pontiac,LeMans,WBAUP93559V051452,2189.37
527,Alabama,Birmingham,Ford,F250,WBA5M0C52ED326638,5123.68
528,Alabama,Birmingham,Ford,Econoline E250,SCFAD01A85G823985,6007.58
529,Colorado,Colorado Springs,Lexus,IS F,1GD02ZCG6BZ581893,1609.85
530,Indiana,South Bend,Nissan,Altima,WA1CGAFP2EA678635,4187.74
531,Colorado,Denver,Isuzu,Ascender,1J4RG4GK5AC412572,8978.14
532,Colorado,Colorado Springs,BMW,7 Series,1C4RJEAGXFC609925,1409.76
533,Indiana,South Bend,Dodge,Magnum,1FTEW1CM1EK902514,6930.66
534,Alabama,Gadsden,Volkswagen,Jetta III,WA1CKBFP7AA762481,7105.19
535,Massachusetts,Boston,Ford,Taurus,WBA3N7C51EK169337,1626.5
536,Kentucky,Lexington,Jaguar,S-Type,JN1CV6EK3BM759803,2968.58
537,Kentucky,Migrate,Cadillac,Fleetwood,WBAWV13577P296349,4658.35
538,Massachusetts,Brockton,Chrysler,Sebring,1GYEE637560811380,9270.56
539,Colorado,Boulder,Volkswagen,Golf,KNADM4A35D6003630,1839.22
540,Massachusetts,Boston,Ford,E150,WVWGU9AN5BE551404,7831.47
541,Alabama,Huntsville,Jaguar,XK,5GNRNGEE7A8591856,5446.28
542,Colorado,Denver,Cadillac,CTS,KMHFG4JG7FA896417,9519.77
543,Alabama,Birmingham,Pontiac,Firefly,5TFCM5F15AX069516,1186.97
544,Massachusetts,New Bedford,Subaru,Tribeca,WVWED7AJ5BW185852,7713.3
545,Kentucky,Louisville,Mercury,Grand Marquis,2C3CA6CT1BH850581,9270.01
546,Massachusetts,Boston,Audi,A7,1FTSW3A57AE164723,6522.28
547,Kentucky,Louisville,Honda,CR-X,WBAHN03528D727685,3143.67
548,Indiana,Indianapolis,Acura,NSX,3D4PH9FG3BT007534,1484.61
549,Alabama,Mobile,Buick,Park Avenue,W04GV5EV9B1468947,2438.7
550,Indiana,Indianapolis,Chevrolet,Camaro,WBAKG1C58CJ170412,8088.05
551,Alabama,Montgomery,Mercedes-Benz,SLS AMG,1G6KE57YX2U184462,5818.42
552,Alabama,Mobile,Maybach,62,WAUGGBFC8CN741783,3486.57
553,Indiana,Fort Wayne,Jeep,Grand Cherokee,3C63DRBLXCG683412,8409.98
554,Kentucky,Louisville,Chevrolet,3500,1N6AA0CC0DN623910,117.86
555,Alabama,Birmingham,Mitsubishi,Eclipse,3MZBM1K72EM728210,6976.41
556,Colorado,Colorado Springs,Dodge,Shadow,1G6DA8E54C0400202,8614.61
557,Alabama,Mobile,Suzuki,X-90,1D4RE3GG3BC832594,9327.32
558,Indiana,Indianapolis,Subaru,Tribeca,1GYS3HEF5DR395395,4866.86
559,Colorado,Denver,BMW,5 Series,2B3CK4CV3AH020201,3354.23
560,Kentucky,Louisville,Subaru,Legacy,WAUGFAFR4BA349827,5009.95
561,Massachusetts,Springfield,Mercedes-Benz,GLK-Class,1G6KD57996U150420,2806.02
562,Alabama,Birmingham,Chrysler,New Yorker,SAJWA6E73E8087418,3593.01
563,Kentucky,Louisville,Chevrolet,Lumina,1D7RV1CP5AS660540,9653.95
564,Indiana,Indianapolis,Pontiac,Fiero,WAUMFAFL7BN010650,9748.58
565,Colorado,Arvada,Buick,Park Avenue,SCBLC31E62C361379,6123.25
566,Colorado,Boulder,Ford,F450,YV1902FH1D1388852,3019.99
567,Colorado,Boulder,Mitsubishi,Galant,WAULF98K89N557306,9790.21
568,Massachusetts,Boston,Nissan,Maxima,WBA3T1C51FP384112,1667.26
569,Colorado,Denver,Dodge,Dakota,JM3TB2MA5A0959649,5376.85
570,Indiana,Fort Wayne,Chevrolet,Express 1500,SAJWA1CZXE8495678,3158.85
571,Colorado,Boulder,Lincoln,Blackwood,WBAWC73518E396274,1542.57
572,Kentucky,Louisville,Pontiac,Grand Prix,WAUMFAFL2AN267388,9201.95
573,Massachusetts,Springfield,Ford,F-Series,5TFAW5F19EX671651,8938.7
574,Kentucky,Lexington,Ford,Econoline E250,5GALVAED6AJ856495,8986.44
575,Alabama,Mobile,Acura,RL,1GT022CG7EF983259,2753.48
576,Massachusetts,Boston,Toyota,4Runner,JH4CU25619C507767,7736.74
577,Kentucky,Lexington,Volkswagen,Jetta,1N6AA0EC8EN279757,2943.77
578,Indiana,Indianapolis,Pontiac,Firebird,WBSBL93486P270072,2468.11
579,Colorado,Boulder,MINI,Cooper Countryman,5UXZV4C58BL282752,8961.75
580,Indiana,Fort Wayne,Ford,F150,1FAHP2D85DG261735,3935.36
581,Massachusetts,Boston,Nissan,Xterra,WBA3A5C51CF813148,5787.33
582,Colorado,Littleton,Ford,Bronco II,WDDGF4HB5DA372532,1011.37
583,Massachusetts,New Bedford,Acura,TL,5FRYD4H62GB293465,8357.11
584,Colorado,Denver,Dodge,Ram 2500 Club,4T1BF3EK7BU725993,855.71
585,Colorado,Englewood,Pontiac,6000,WA1WMBFE4CD924168,2686.37
586,Indiana,Indianapolis,Jaguar,XJ Series,SALAC2D46CA785118,2824.36
587,Indiana,Indianapolis,Volkswagen,Routan,WAUMGAFL3EA314695,8582.88
588,Colorado,Colorado Springs,Honda,Prelude,5N1AT2MK8EC495326,4769.21
589,Indiana,Indianapolis,Lexus,GX,1G6AC1RX7F0156517,8637.17
590,Alabama,Mobile,Chevrolet,Aveo,19UYA42481A992876,1475.25
591,Alabama,Mobile,Honda,Civic Si,JH4KB16607C639877,2567.87
592,Massachusetts,Boston,Dodge,Stealth,WAUKF78E78A254730,3801.09
593,Indiana,South Bend,Subaru,Brat,1G6AF5S34D0339196,6316.24
594,Indiana,South Bend,Honda,Accord,JH4CL96814C740875,5011.37
595,Alabama,Birmingham,Aston Martin,V8 Vantage S,WBSPM93589E926167,4565.48
596,Indiana,Indianapolis,Ford,E-Series,1FTEX1CM7CF625743,5805.24
597,Massachusetts,Boston,GMC,Savana 2500,5FNYF3H41FB840423,9381.7
598,Kentucky,Louisville,Volkswagen,Eurovan,5J8TB3H36DL871739,475.51
599,Alabama,Mobile,Buick,Hearse,WAUKF78E86A622765,6768.12
600,Indiana,South Bend,Pontiac,LeMans,5LMJJ2J58EE987523,2985.13
601,Alabama,Birmingham,Chrysler,Cirrus,KMHGH4JH0FU630424,1019.71
602,Colorado,Aurora,Nissan,Altima,WAUMGAFL7DA066403,8862.18
603,Alabama,Montgomery,Chevrolet,Silverado,5UXFG83519L185990,8714.54
604,Massachusetts,Worcester,Toyota,RAV4,WAUKH94F47N398196,6611.1
605,Kentucky,Louisville,Mitsubishi,Pajero,SCFFDECN8CG662697,7457.23
606,Indiana,Indianapolis,BMW,X5 M,WBAPT735X8C105609,2106.28
607,Kentucky,Lexington,MINI,Cooper,4T3BA3BB8CU638776,4956.36
608,Kentucky,Louisville,Isuzu,Hombre Space,JN1BJ0HP3DM524056,6482.7
609,Colorado,Colorado Springs,Mazda,Millenia,JTJBC1BA9B2890885,6608.03
610,Alabama,Mobile,Jaguar,XK Series,JHMZE2H50DS337166,6247.07
611,Indiana,Evansville,Kia,Sephia,1FTEW1E86AF435187,15.67
612,Colorado,Pueblo,Hyundai,Santa Fe,WBANB33575B891745,7790.91
613,Indiana,Evansville,Ford,Contour,4T1BK1EB5FU416948,1227.05
614,Kentucky,Louisville,Oldsmobile,Intrigue,WBAYE8C57DD344916,7994.92
615,Colorado,Aurora,BMW,M3,WBA3G7C52EK675186,4977.26
616,Indiana,Indianapolis,Mercury,Cougar,WBAFA535X1L646848,9285.74
617,Kentucky,London,Buick,Estate,WBAFV3C58FD175163,1093.21
618,Massachusetts,Cambridge,Honda,Element,W04GV5EV7B1144671,3593.48
619,Colorado,Arvada,Kia,Rio,WBA4C9C58FD879413,80.8
620,Indiana,Terre Haute,Toyota,T100,1G6AJ5S36E0571962,5606.96
621,Massachusetts,Boston,Bentley,Mulsanne,WAUKGBFB9BN915537,7682.63
622,Alabama,Huntsville,BMW,X5,2G61S5S32F9727130,4631.97
623,Indiana,Fort Wayne,Porsche,911,TRUXD38J391652917,7471.63
624,Alabama,Mobile,Maserati,GranTurismo,1N6AA0CJ6FN224789,9217.3
625,Colorado,Boulder,Suzuki,Esteem,1FTEX1CM6DF560692,3369.14
626,Massachusetts,Boston,Infiniti,QX,KMHGH4JHXCU877221,1572.81
627,Alabama,Birmingham,Lotus,Exige,1FTMF1EW4AF505165,9461.42
628,Colorado,Pueblo,Kia,Sportage,1N6AA0CC7CN270998,2806.31
629,Colorado,Boulder,Oldsmobile,Alero,WA1DVAFE6AD648541,7391.84
630,Colorado,Aurora,Mazda,626,SCFEBBAK6CG031536,8058.42
631,Kentucky,Louisville,GMC,Savana 3500,JM1NC2JF9B0321176,1908.47
632,Massachusetts,Boston,Ford,Escape,3C6TD5GT8CG138696,3272.7
633,Indiana,Indianapolis,Audi,TT,WA1LFAFP8FA687392,8502.31
634,Alabama,Mobile,Hummer,H3,1HGCR2E7XDA250223,5652.11
635,Colorado,Colorado Springs,Nissan,200SX,WBA3G7C52EF487020,3350.31
636,Colorado,Denver,Maybach,62,3C4PDCEG1DT529380,5687.91
637,Indiana,Evansville,Honda,Civic,1HGCR2F3XDA851577,3604.9
638,Alabama,Birmingham,Jeep,Commander,WBXPA73495W995310,9948.66
639,Indiana,Indianapolis,Volkswagen,GLI,1C3CCBCG8EN330735,9319.4
640,Colorado,Englewood,Pontiac,Bonneville,KMHTC6AD8CU205860,7570.34
641,Colorado,Denver,Cadillac,Escalade,2G4GN5EX0E9903986,4515.59
642,Massachusetts,Springfield,Ford,Freestyle,TRUDD38J991305093,262.73
643,Massachusetts,Boston,Cadillac,Seville,WBALL5C56EJ641113,8985.86
644,Alabama,Birmingham,Dodge,Ram 3500,WBA3B1G5XEN576121,9600.66
645,Colorado,Denver,Mercedes-Benz,E-Class,JN8AZ2KR0AT285062,2373.72
646,Alabama,Montgomery,Buick,Roadmaster,5N1AN0NU0EN291834,6414.73
647,Massachusetts,Newton,Land Rover,Range Rover,WAUDF58E95A844551,241.66
648,Massachusetts,Worcester,Pontiac,Grand Prix,1G6KD57Y58U275246,1204.24
649,Colorado,Denver,Scion,xB,WBAPM5G54BN936658,7152.34
650,Kentucky,Louisville,Honda,Odyssey,1N4AB7APXEN561227,4199.04
651,Alabama,Anniston,Ford,F250,1GYUCKEF8AR544061,9319.99
652,Massachusetts,Newton,Mitsubishi,Mighty Max Macro,WBAUU3C51AA253464,3719.48
653,Massachusetts,Woburn,Mercury,Milan,JHMGE8G38BC438098,8359.53
654,Massachusetts,New Bedford,Volkswagen,rio,WAUDL64F25N168059,2765.82
655,Indiana,Crawfordsville,Chevrolet,Tahoe,2G61L5S39E9395957,2833.6
656,Massachusetts,Springfield,Hyundai,Entourage,5UXFG43518L175581,721.51
657,Colorado,Denver,Volvo,C70,WBAFR9C58DC579297,2972.51
658,Alabama,Mobile,Pontiac,6000,1GTG5BE30F1738804,3366.71
659,Indiana,Fort Wayne,Ford,Explorer,3FAHP0CG1CR605937,6869.34
660,Alabama,Mobile,Mitsubishi,Pajero,2B3CK9CV9AH910053,4182.0
661,Indiana,Evansville,Nissan,Quest,JTHBL5EF0F1730762,1498.99
662,Massachusetts,Woburn,Saturn,L-Series,WA1LFBFP1CA645938,2538.28
663,Alabama,Mobile,Toyota,Camry Hybrid,KMHFG4JG2DA196916,4402.49
664,Colorado,Littleton,Subaru,Impreza,1FTWX3D55AE619305,9489.09
665,Colorado,Aurora,GMC,Sonoma,KM8JT3AF2EU090442,784.4
666,Alabama,Mobile,Volkswagen,Golf,WA1LKAFP6AA981054,380.36
667,Colorado,Colorado Springs,Ford,F-Series Super Duty,WAUKGBFB2AN905141,1037.67
668,Colorado,Colorado Springs,Honda,Accord,1FTEX1CV9AF767484,4146.92
669,Kentucky,Lexington,Hyundai,Veracruz,WAUKH78E26A354211,0.14
