id,dni,name,year,month,day
643,18931013,Ainslie Qusklay,879,11,6
644,12905508,Bernice Quixley,1141,4,6
645,8111664,Raf Maddern,1007,8,27
646,41320847,Deerdre Oventon,1624,11,25
647,21603523,Meghann Drennan,1717,1,11
648,43872913,Ferdy Rusted,1923,5,19
649,44702875,Brooke Pendleberry,1726,4,3
650,43963137,Orella Canty,951,6,21
651,47729623,Brod Raden,1019,4,6
652,48372735,Malinde Robken,1122,9,26
653,42577944,Hugh Dadge,1532,7,16
654,47385424,Elora Butterworth,657,5,12
655,9514977,Roger Negro,544,11,5
656,20822445,Ginny Sapp,417,9,5
657,17083376,Amalee Michelle,166,8,13
658,12707933,Adan McGettrick,1221,8,25
659,44318216,Konstantin Petschel,563,7,1
660,20304381,Ailey La Wille,1226,7,13
661,4530183,Sherri Eubank,861,5,11
662,26620140,Rasla Etchingham,206,6,15
663,15208240,Blinny Bradbeer,1121,1,2
664,12074016,Tamarra Llop,135,12,20
665,40130616,Titus Rounds,1188,9,27
666,48362991,Harold Sulman,210,5,18
667,31747398,Dalton Foss,1198,3,20
668,38306773,Elke Warlock,1171,12,4
669,40277386,Everett Bohler,1227,6,5
670,47083677,Natale Ainsby,203,1,6
671,35717973,Nonah Werrett,588,10,17
672,39673287,Linnell Tilsley,1633,6,23
673,3382474,Mil Hinrich,344,12,23
674,42393367,Burnard Rowlinson,167,11,24
675,3729771,Herve Goldspink,1977,5,13
676,9040455,Min Vears,1360,12,25
677,4070651,Quentin Stiling,2011,6,23
678,487257,Keane Kindleside,193,2,13
679,38087014,Tim Metzing,150,1,27
680,33667284,Claire Jerrim,1658,2,3
681,30443115,Anselm Ginglell,200,3,5
682,34391122,Lavena Lucien,656,1,22
683,24806859,Melita Pretswell,1714,1,2
684,7166345,Wallis Anderl,547,12,17
685,36996204,Schuyler Heyworth,7,12,28
686,33246347,Seward Pennock,404,5,28
687,46048585,Fidela Domican,1485,9,27
688,35923539,Charlean Florez,1021,2,21
689,4864229,Maybelle Mengue,484,4,2
690,24911236,Jeni Pawling,1655,4,4
691,19167460,Dorelle Haselgrove,1890,8,17
692,34880344,Bobby Francescoccio,1467,3,10
693,35855014,Dareen Scarsbrook,723,7,13
694,38180279,Jae Bohman,1334,5,10
695,31101312,Prudi Bugbee,1918,5,11
696,34026436,Karoly Debell,997,8,6
697,19036054,Obadiah Corington,232,5,20
698,16750232,Rhody de Villier,687,2,9
699,43261061,Rochester Wharrier,1672,11,21
700,14450909,Henrie Chipping,1178,2,14
701,47163221,Spence Milier,536,11,23
702,14744715,Ingunna Wormald,300,2,10
703,12144685,Gabrila Fieldgate,212,9,14
704,4287137,Alberta Menichi,626,6,4
705,19024524,Kaila Llop,1279,2,20
706,9453754,Dannye McFade,541,4,1
707,17535267,Roxie Watts,725,4,3
708,26832804,Brew Wadwell,839,8,20
709,27837759,Travis Kemmis,1504,11,7
710,39520098,Brett Fordham,1326,11,23
711,37627569,Beau Saines,750,11,20
712,21849888,Toma O'Loghlen,741,10,15
713,4166563,Anthe Trevear,1314,12,23
714,31071706,Maribelle Union,1623,1,14
715,13448283,Cindy Tomanek,265,4,5
716,40083124,Melisande Fogarty,429,7,3
717,1666835,Andy Jedrzejewsky,524,5,8
718,40170300,Elicia Brogi,402,8,24
719,6710035,Ronda Ridhole,1763,12,7
720,570060,Di Fetteplace,1118,5,3
721,43777697,De Speke,1578,6,2
722,30344314,Freedman Losbie,170,7,17
723,45364968,Cher Losel,1729,9,2
724,3061292,Francesca Levane,1453,8,13
725,34363863,Guglielma Clapison,1257,7,15
726,28515625,Anthiathia Ventum,480,2,9
727,23451050,Ruthie Ballchin,1156,3,4
728,6411626,Edgar Marti,484,12,2
729,15677113,Caren Bentham3,1393,10,24
730,7369093,Rafaellle Gilbane,1894,12,14
731,46376807,Pernell Eaglesham,191,10,10
732,10928421,Lotti Langland,630,1,11
733,10805465,Anestassia Greatex,61,10,10
734,48248114,Herc Bockh,40,7,26
735,30171719,Nev Rennard,173,10,1
736,12300392,Darsie Handke,790,11,18
737,39293337,Munroe Le Marquand,933,1,28
738,45574847,Glori Wetheril,1723,6,25
739,46136021,Ollie Oldershaw,331,9,1
740,215777,Antonella Duckerin,383,4,23
741,49040794,Jan Trebbett,1779,3,9
742,14108819,Sean Piell,260,1,11
743,33983734,Joscelin Dyos,1965,6,22
744,5612903,Melinde Blaschek,1314,1,18
745,4793993,Hubey Tungate,1719,7,4
746,49311671,Catherina Holdworth,1822,2,12
747,45299466,Nonie Saltsberg,44,12,3
748,18437505,Efrem Kerins,1335,6,7
749,20208886,Nollie Oglesbee,955,5,2
750,37620227,Gwennie Tattershaw,1898,4,25
751,25523558,Lucy Latliff,750,1,5
752,8165573,Norrie Shieldon,1028,9,8
753,38503370,Minnnie McCullagh,251,2,22
754,48446963,Mendie Toleman,1273,9,10
755,14752815,Wayland Willimont,493,3,19
756,28009146,Thomasin Lunnon,1892,1,18
757,38912293,Lynnette Verbeek,1289,9,12
758,32019827,Angelina Massingham,1389,9,13
759,27181336,Jacquelynn Baine,1509,12,22
760,32848610,Stephannie McEvilly,1351,3,21
761,32503340,Angele Pearcehouse,662,2,9
762,23228482,Dasha Muldowney,750,12,19
763,39716457,Issy Menicomb,1430,2,3
764,35844859,Vina Crimin,1548,5,18
765,46316392,Adolph Spragge,1718,9,1
766,44953518,Cameron Balshaw,1429,11,28
767,35973957,Gloria Nardrup,1379,11,25
768,45510206,Doy Zeale,1251,10,19
769,24579285,Guntar Aloshechkin,1558,2,20
770,20556989,Fionna Skillitt,799,9,26
771,3653304,Seth Luesley,375,7,6
772,33705251,Culley Agius,350,11,2
773,34889712,Gayla Chamberlain,883,8,4
774,1869126,Marlyn Rosenauer,73,10,13
775,42704795,Andromache Forcade,1592,11,6
776,28459705,Elke Tofful,523,4,10
777,11487287,Andriette Janauschek,1916,2,15
778,23279031,Audry Alexsandrovich,749,4,14
779,43516151,Jesse Mirando,1130,3,28
780,28541902,Amalia Whiteoak,880,4,20
781,42392728,Ortensia Ogborn,329,4,20
782,44995947,Randa Aspinall,1332,2,2
783,16160189,Demetrius Ropartz,663,9,21
784,44653523,Celestia Kendell,1025,6,26
785,5197942,Opal Bergin,182,6,2
786,45400228,Annmaria Wandrack,1164,10,23
787,12393993,Anetta Carcass,1751,7,11
788,5504607,Reese Castelletti,360,12,24
789,46616197,Yance Dawbury,1519,11,19
790,28672282,Mathew Ingre,1654,10,21
791,13339035,Erica Nock,1527,5,5
792,5435304,Benedetto Edelston,67,12,16
793,41657275,Augustine Droogan,1353,8,11
794,29882755,Alena Lorman,22,11,20
795,45158122,Merrill Cancellieri,1947,2,23
796,46352594,Loren Parradye,1992,1,28
797,2201998,Rosalyn Morigan,1223,1,7
798,34444840,Whitney Boyton,1364,3,23
799,28896249,Emmie Gather,1852,5,3
800,11106377,Amabel Coners,29,1,22
801,8405570,Bernardine Leyman,1976,2,27
802,21200515,Carin Mecco,1847,6,19
803,6110504,Lorrin Songist,1852,2,15
804,43870252,Clio Beyer,1812,11,27
805,14026720,Else McHugh,898,11,16
806,24891911,Opal Gillivrie,1431,10,21
807,37807873,Maxine Jeannesson,286,9,22
808,33454454,Reggie Noyce,1442,9,4
809,23684626,Meta Foskett,1888,6,21
810,39504957,Charita Duinkerk,604,11,22
811,16182257,Lexine Cancellario,525,5,13
812,19946619,Mark De Luna,696,6,12
813,14400584,Aldon Krinks,1301,2,25
814,43148676,Brandy Tainton,1309,3,27
815,26035464,Collette Bercevelo,788,8,10
816,19036830,Alison Reville,1208,11,23
817,19552320,Dianne Halson,1468,6,12
818,28000665,Felipa Kidner,232,3,26
819,15747665,Benita Clemot,455,5,4
820,24384888,Corabelle Patek,1426,6,25
821,48229097,Hagan Pechet,609,8,26
822,37786016,Sabra MacCurley,599,7,24
823,35104258,Felipa Upsale,117,1,19
824,47658828,Layla Mayling,1157,9,24
825,244178,Franny Doogan,1359,5,20
826,32147895,Gerome Hatchette,440,3,12
827,15958734,Meaghan MacKellar,288,12,19
828,33674298,Nester Thorouggood,238,3,11
829,106933,Caroljean Tourle,1019,12,25
830,37698413,Scarlett Southway,943,6,11
831,31702575,Brynn Bartholomaus,1565,11,18
832,38239825,Trent Boerder,692,7,5
833,25399582,Dedra Adamkiewicz,1919,5,5
834,31612364,Teodoor Geertsen,942,1,7
835,28707517,Delphine Capin,1369,4,23
836,44685715,Mavis Newbegin,1135,7,25
837,31113334,Bonny Rankin,1354,10,1
838,46847119,Gayelord Krojn,1472,1,18
839,34747939,Bernete Patullo,1675,9,19
840,15482095,Tanney Hookes,992,6,17
841,7432046,Rourke Pollock,645,1,22
842,32309635,Webster Muckley,255,4,8
843,20202802,Giulio Weedenburg,140,6,18
844,13980459,Eddie Jeeves,1638,12,22
845,5461098,Daffi Gresser,1186,4,16
846,15106203,Keir Bodycote,1566,9,3
847,24589911,Mattie Sharphouse,184,12,3
848,5818942,Helsa MacShirrie,783,2,18
849,23215150,Aland Wildey,1318,10,23
850,40590957,Brook Robken,741,12,27
851,13110283,Darby Simioni,119,12,11
852,30467251,Angeline Cudiff,627,11,19
853,1588334,Trudy Freak,1838,12,11
854,38721602,Ketti Fountain,925,5,15
855,27136276,Gert Knottley,1766,6,27
856,49315173,Kellina Trousdale,1462,9,7
857,1321666,Harv Brushneen,1995,4,26
858,49415547,Merwin Kennham,1381,2,17
859,44897407,Salem Masarrat,1241,2,3
860,3431721,Mathe Fairy,1424,10,19
861,43829294,Denys Brenstuhl,1840,1,6
862,49353945,Saunderson Gilardoni,858,1,20
863,32001282,Karleen Poulglais,1044,12,6
864,10179395,Joann Whitticks,1673,12,12
865,14191725,Lurlene Dyers,1155,10,25
866,8038070,Rebecca Langrish,214,5,3
867,27354491,Elisha Cawdron,1295,6,16
868,19387815,Jacky St Pierre,1208,10,8
869,38494420,Alana Croux,1422,3,22
870,47436723,Blisse Halsworth,1284,6,22
871,35823506,Cicily Fromont,1950,5,23
872,20021361,Alvira Roseveare,136,4,18
873,6020309,Zelig Bowkett,1690,4,6
874,36150212,Leela Cookman,1427,9,2
875,22867508,Rosanna Tuttle,744,1,6
876,36003304,Carmine Wadhams,1806,9,15
877,41445497,Julie Dowdney,729,5,27
878,7228464,Manny Nafzger,1178,9,18
879,27531028,Max Aymerich,1988,8,17
880,46861344,Sheffield Jendrusch,348,8,26
881,40842889,Gilberta Stickel,1847,7,1
882,47907426,Kippar Booeln,1323,11,17
883,49475548,Amalie Laybourne,1664,11,22
884,20575301,Leonelle Scarce,1009,12,11
885,39413832,Cello Carlisle,16,5,11
886,22186019,Jourdain Reven,104,7,24
887,15429188,Garey Scrowston,1918,8,14
888,6377638,Willabella Ventham,264,2,12
889,28683508,Franklin Dugood,1088,12,22
890,12872121,Gabriell Putt,72,1,2
891,22557668,Godfry Turnell,1687,5,27
892,23345938,Rowena Leaton,689,7,2
893,2754428,Ronda Lune,356,5,21
894,46264535,Lucie Sharples,111,3,1
895,46795090,Tracey Stockill,1584,10,15
896,11855488,Tanney Foskew,736,4,9
897,46869708,Janet Guttridge,1441,2,3
898,40222721,Durand Pettisall,115,7,21
899,14033407,Randee Nannini,1555,10,24
900,21230699,Lauralee Danaher,552,7,16
901,48370843,Welbie Faye,783,11,24
902,24078963,Salomi Doy,353,6,20
903,42882866,Noel Cracoe,624,12,21
904,4838641,Rhianon Loxley,1110,6,22
905,45945972,Codi Slyman,1752,8,9
906,36704053,Ciel Mountcastle,1540,3,24
907,31513681,Ody Huffy,1404,5,12
908,7014296,Minta Mutton,1979,3,23
909,25545254,Hewet Moulsdall,1215,10,2
910,27269282,Dana Roderham,846,2,4
911,6615062,Nellie Sylvaine,143,7,4
912,29435456,Conant Huton,1018,12,22
913,47672903,Anselma Catton,1540,6,23
914,44753479,Con Prestney,674,9,15
915,19763918,Jana Ariss,1377,7,5
916,34847195,Gill Gammons,1597,5,26
917,30177570,Claus Santon,1339,6,6
918,13800747,Ike Methringham,1927,11,13
919,29879456,Nadine Stave,511,3,25
920,12281336,Wendell Berge,1514,12,15
921,37115017,Pavlov Drinkel,1729,10,21
922,25274144,Babb Ricards,1192,10,8
923,448421,Tynan Kestian,941,9,9
924,40467394,Teodoor Tallyn,468,12,23
925,42577641,Koralle Clemot,171,3,11
926,30907216,Tuesday Cossor,742,8,13
927,29891517,Garrett Cuss,429,5,6
928,22127366,Myranda Ackerley,1801,12,28
929,30333696,Jillana Beeho,1918,4,22
930,12015070,Channa Fairholm,1964,4,23
931,28351754,Ettie Sherme,1909,3,6
932,41542279,Jessie Wyre,629,10,25
933,38669483,Inga Mertsching,1607,11,25
934,3911963,Hercule Kuhwald,914,9,8
935,34140197,Harlin Withringten,1473,10,20
936,813481,Andie Sproul,1947,11,3
937,40928309,Aymer Canti,1488,8,5
938,44391432,Angelique Winckle,250,12,24
939,33634189,Hayward Lackington,894,7,9
940,33061798,Alys Jowett,261,5,1
941,19358632,Drusilla Asche,1558,3,8
942,23175278,Hansiain MacGilmartin,1565,2,11
943,5540688,Fayre Tearney,47,2,2
944,15658704,Clayson Klos,37,11,12
945,48817398,Tull Jehu,1325,4,7
946,33932260,Martie Canet,1758,10,23
947,13330664,Ophelia Kinghorn,1999,5,2
948,26724009,Dougie Stansell,1090,3,24
949,33254968,Olive Andreopolos,1659,5,5
950,49709717,Davin Hobbema,1685,3,28
951,38342964,Eduino Patzelt,243,2,1
952,46425827,Rosy McCann,1801,5,4
953,11081426,Gerda Claibourn,939,10,25
954,15359145,Garvey McGiff,1962,6,13
955,13915644,Malcolm Tring,1120,8,9
956,39495326,Orazio Macbeth,1509,5,11
957,5199242,Henrie Widdup,914,7,22
958,36313095,Allyson McMichell,460,9,3
959,18285693,Phyllida Phillippo,846,6,18
960,3423029,Koren Bodesson,475,11,11
961,25871516,Hercule Sauven,1041,12,9
962,26042104,Belia Lints,1256,10,6
963,13602026,Demetre Dudeney,1985,2,19
964,29884952,Kora Stodd,1749,4,25
965,57681,Marianne Hambridge,1229,10,26
966,13011737,Keriann Ponting,567,11,28
967,22275873,Brit Ludl,265,1,23
968,19354179,Theodor Dankersley,1373,11,22
969,5440026,Rupert Skingle,1711,7,19
970,32194863,Sacha Wiggins,954,6,26
971,3515590,Derick Tattersfield,1613,5,18
972,41681948,Will Locksley,1402,5,26
973,26425330,Janenna Shurrocks,889,5,2
974,32524137,Michaelina Abby,1090,10,23
975,48718277,Myrtia Boggis,1906,10,15
976,26339415,Odele Ladyman,1787,1,16
977,34791603,Dasha Mattiessen,1858,7,19
978,15069330,Cirillo Rey,1318,8,10
979,23095631,Susannah Markovic,1105,8,9
980,45067962,Francesco Sinnett,1108,4,9
981,10667979,Becki Colicot,1058,10,6
982,8164414,Vivienne Marchment,1071,8,24
983,34204776,Westbrook Kettles,400,6,28
984,46490497,Fairlie Kiely,1473,1,5
985,33363962,Carmen Pyper,1264,7,26
986,15054945,Felizio Irving,359,5,16
987,2340702,Margareta Penwright,1447,12,4
988,9148654,Joly Langdale,1354,3,2
989,23301424,Gusti George,515,1,27
990,20208074,Hyman Faircliff,1833,2,17
991,43032921,Fabiano Pengilly,1292,9,7
992,36671474,Wynne Squeers,1750,1,17
993,36861184,Shara Ilymanov,554,10,8
994,5473714,Sileas Bazek,38,9,12
995,32461756,Georgie Worvell,1948,1,2
996,11134841,Jami Elleyne,525,4,15
997,43403048,Edd Shewen,1917,11,5
998,8100894,Michele Troillet,1896,4,12
999,8494649,Stephenie Krauze,1411,10,18
1000,11286126,Jelene Cushworth,1415,8,24
